,first_pmt_date,year,month,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
189,2001-09-01,2001,9,23.0,Prepay,,,000,618.0,1,I,79,32,101000,7.375,SF,CA,95300,F101Q3108607,C,2.0
190,2000-08-01,2000,8,25.0,Prepay,Y,42044.0,000,726.0,1,O,80,44,196000,8.25,CO,CA,92600,F100Q2005551,P,2.0
191,2012-01-01,2012,1,63.0,Alive,,,000,784.0,1,O,80,30,164000,4.5,SF,WA,99300,F111Q4063717,N,2.0
192,2008-08-01,2008,8,10.0,Prepay,,12420.0,000,801.0,1,O,51,17,101000,6,SF,TX,78700,F108Q2360993,N,1.0
193,2014-10-01,2014,10,30.0,Alive,,,000,750.0,1,I,80,37,64000,4.5,SF,GA,30500,F114Q3107422,P,2.0
194,2002-05-01,2002,5,10.0,Prepay,,16940.0,000,712.0,2,I,80,38,77000,7.375,SF,WY,82000,F102Q1285887,C,2.0
195,2002-08-01,2002,8,176.0,Alive,N,19380.0,000,637.0,1,O,77,28,52000,6.875,SF,OH,45400,F102Q2268689,C,2.0
196,2002-09-01,2002,9,81.0,Prepay,N,19124.0,000,730.0,1,O,95,42,149000,6.375,PU,TX,75000,F102Q3239150,P,2.0
197,2003-08-01,2003,8,164.0,Alive,N,49340.0,000,591.0,1,O,78,42,225000,5.875,SF,MA,01000,F103Q2528186,P,1.0
198,2007-06-01,2007,6,118.0,Alive,N,23420.0,000,664.0,1,O,43,25,120000,5.5,SF,CA,93700,F107Q2044651,C,2.0
199,2006-01-01,2006,1,47.0,Prepay,N,31084.0,000,689.0,1,O,53,32,240000,5.625,SF,CA,90200,F105Q4139973,C,2.0
200,2003-08-01,2003,8,74.0,Prepay,N,33340.0,000,766.0,1,O,90,40,138000,5.75,SF,WI,53200,F103Q2429529,P,2.0
201,2015-09-01,2015,9,19.0,Alive,,41060.0,000,783.0,1,O,56,24,174000,3.25,SF,MN,56300,F115Q3020934,N,2.0
202,2009-10-01,2009,10,13.0,Prepay,N,26100.0,000,754.0,1,O,80,35,152000,5.375,SF,MI,49400,F109Q3286552,P,1.0
203,2011-01-01,2011,1,75.0,Alive,Y,26900.0,000,746.0,1,O,72,27,126000,4.25,PU,IN,46200,F110Q4097688,P,2.0
204,2013-07-01,2013,7,36.0,Prepay,Y,34980.0,30,742.0,1,O,95,35,195000,3.75,SF,TN,37200,F113Q2187597,P,1.0
205,2001-04-01,2001,4,11.0,Prepay,N,40900.0,30,642.0,1,O,95,28,106000,7.25,SF,CA,95800,F101Q1250388,P,1.0
206,2008-10-01,2008,10,52.0,Default,N,33340.0,000,644.0,1,O,79,48,100000,6.875,SF,WI,53200,F108Q3125056,P,1.0
207,2004-04-01,2004,4,97.0,Prepay,N,48900.0,25,714.0,1,S,86,56,79000,5.75,SF,NC,28400,F104Q1280802,C,2.0
208,2016-11-01,2016,11,5.0,Alive,,29404.0,000,743.0,1,O,79,33,334000,3.75,SF,IL,60000,F116Q3335858,N,2.0
209,2007-10-01,2007,10,32.0,Prepay,N,41180.0,000,762.0,4,I,34,35,85000,7.25,SF,IL,62000,F107Q3266022,C,2.0
210,2015-11-01,2015,11,16.0,Alive,N,13820.0,000,813.0,1,O,80,18,350000,4,PU,AL,35200,F115Q4033762,P,2.0
211,2006-08-01,2006,8,73.0,Prepay,N,26420.0,000,676.0,1,O,80,25,104000,6.875,SF,TX,77500,F106Q2180168,P,2.0
212,2009-06-01,2009,6,94.0,Alive,N,44060.0,000,792.0,1,O,63,30,192000,4.875,SF,WA,99200,F109Q2218450,N,2.0
213,2011-01-01,2011,1,25.0,Prepay,,14454.0,000,777.0,1,O,41,34,260000,3.875,SF,MA,02300,F110Q4334447,C,2.0
214,2016-08-01,2016,8,8.0,Alive,,33700.0,30,788.0,1,O,92,23,348000,3.625,SF,CA,95300,F116Q2336016,N,1.0
215,2005-08-01,2005,8,97.0,Prepay,N,19660.0,000,744.0,1,S,77,19,249000,5.75,CO,FL,32100,F105Q3442813,C,2.0
216,2003-02-01,2003,2,110.0,Prepay,N,35644.0,000,725.0,1,O,46,40,144000,5.5,CO,NY,11200,F102Q4519588,N,2.0
217,2009-06-01,2009,6,22.0,Prepay,,23104.0,000,704.0,1,O,66,4,93000,5.5,SF,TX,76000,F109Q2206794,N,2.0
218,2000-10-01,2000,10,6.0,Prepay,N,,000,738.0,1,O,90,40,138000,8.25,SF,WI,54400,F100Q3083047,P,2.0
219,2007-02-01,2007,2,122.0,Alive,N,41740.0,000,728.0,1,O,33,27,175000,5.625,SF,CA,92000,F106Q4199893,C,1.0
220,2004-08-01,2004,8,128.0,Prepay,N,37860.0,000,610.0,1,O,68,42,258000,6.25,SF,FL,32500,F104Q2254808,C,1.0
221,2009-05-01,2009,5,34.0,Prepay,N,17460.0,000,798.0,1,O,80,14,210000,4.5,SF,OH,44100,F109Q1560337,C,2.0
222,2011-09-01,2011,9,67.0,Alive,,33700.0,000,791.0,1,O,73,16,208000,4.5,SF,CA,95300,F111Q3033828,C,2.0
223,2011-11-01,2011,11,65.0,Alive,Y,38300.0,30,761.0,1,O,95,26,179000,4.125,SF,PA,15100,F111Q3131182,P,2.0
224,2005-11-01,2005,11,137.0,Alive,N,19740.0,000,719.0,1,O,79,27,269000,5.625,SF,CO,80100,F105Q3283335,N,2.0
225,2009-04-01,2009,4,14.0,Prepay,,40340.0,000,765.0,1,O,80,36,218000,4.75,SF,MN,55900,F109Q1188085,N,2.0
226,2001-08-01,2001,8,21.0,Prepay,N,17460.0,30,779.0,1,O,95,46,97000,7,SF,OH,44100,F101Q2032345,P,1.0
227,2003-09-01,2003,9,6.0,Prepay,,47894.0,000,622.0,1,O,70,27,315000,5.375,SF,DC,20000,F103Q3257025,C,2.0
228,2006-08-01,2006,8,89.0,Prepay,N,38060.0,000,647.0,1,O,58,32,310000,6.5,PU,AZ,85100,F106Q2120377,C,2.0
229,2007-05-01,2007,5,4.0,Prepay,N,29404.0,000,749.0,1,O,80,52,219000,7,PU,IL,60000,F107Q1144939,N,1.0
230,2015-05-01,2015,5,24.0,Alive,,26580.0,000,703.0,1,O,48,11,63000,2.75,SF,WV,25700,F115Q1125987,C,2.0
231,2015-05-01,2015,5,23.0,Alive,N,19780.0,12,746.0,1,O,85,44,181000,3.625,SF,IA,50200,F115Q1019407,P,1.0
232,2008-07-01,2008,7,22.0,Prepay,N,41100.0,000,798.0,1,O,17,23,40000,5.875,SF,UT,84700,F108Q2343740,N,1.0
233,2010-02-01,2010,2,33.0,Prepay,N,42220.0,000,706.0,1,O,56,50,175000,5.25,SF,CA,95400,F109Q4181020,C,2.0
234,2002-08-01,2002,8,12.0,Prepay,,42020.0,000,733.0,1,O,54,38,161000,6.75,SF,CA,93400,F102Q2297912,C,1.0
235,2016-10-01,2016,10,6.0,Alive,Y,15500.0,000,719.0,1,O,80,25,98000,3.875,PU,NC,27200,F116Q3378192,P,1.0
236,2002-10-01,2002,10,10.0,Prepay,N,35660.0,000,801.0,1,O,56,12,48000,6.5,SF,MI,49100,F102Q3103406,C,1.0
237,2013-05-01,2013,5,47.0,Alive,,48900.0,000,799.0,1,O,73,32,197000,3.875,SF,NC,28400,F113Q1223315,N,1.0
238,2009-07-01,2009,7,84.0,Prepay,,33340.0,000,775.0,1,O,55,42,370000,4.875,SF,WI,53000,F109Q2323293,C,2.0
239,2013-02-01,2013,2,50.0,Alive,Y,41700.0,30,774.0,1,O,95,42,150000,3.5,PU,TX,78100,F112Q4202429,P,1.0
240,2015-04-01,2015,4,24.0,Alive,,43524.0,000,786.0,1,O,31,49,380000,3,SF,MD,20800,F115Q1138402,N,2.0
241,2009-07-01,2009,7,54.0,Prepay,,44220.0,000,784.0,1,O,80,24,175000,4.625,SF,OH,45500,F109Q2586282,N,2.0
242,2013-03-01,2013,3,49.0,Alive,,40060.0,000,803.0,1,O,55,34,200000,3.99,PU,VA,23200,F113Q1027639,C,1.0
243,2009-10-01,2009,10,90.0,Alive,N,33340.0,000,773.0,1,O,66,39,109000,4.946,SF,WI,53100,F109Q3354378,C,1.0
244,2015-09-01,2015,9,19.0,Alive,,,12,666.0,1,O,90,10,98000,3.125,SF,AL,36500,F115Q3163937,N,1.0
245,2015-08-01,2015,8,20.0,Alive,,,000,763.0,1,O,46,30,152000,4.18,SF,NY,13000,F115Q2310899,C,2.0
246,2003-09-01,2003,9,163.0,Alive,,35644.0,000,688.0,1,O,60,21,90000,5.25,CP,NJ,07000,F103Q3255546,C,1.0
247,2014-02-01,2014,2,38.0,Alive,Y,27260.0,25,687.0,1,O,90,43,324000,4.75,PU,FL,32000,F113Q4146693,P,2.0
248,2014-06-01,2014,6,34.0,Alive,N,,30,720.0,1,O,95,29,274000,4.25,PU,VT,05600,F114Q2007017,P,2.0
249,2008-09-01,2008,9,7.0,Prepay,N,31084.0,000,812.0,1,O,33,40,320000,6.25,SF,CA,90200,F108Q3087178,P,1.0
250,2006-09-01,2006,9,6.0,Prepay,N,,000,622.0,1,O,53,32,67000,7,SF,MD,21000,F106Q3177483,C,1.0
251,2001-10-01,2001,10,20.0,Prepay,,33460.0,000,754.0,1,O,61,33,205000,6.875,SF,MN,55100,F101Q3155245,N,2.0
252,2016-05-01,2016,5,11.0,Alive,,31084.0,000,823.0,1,O,8,9,54000,3.25,SF,CA,91200,F116Q1171337,N,1.0
253,2016-09-01,2016,9,7.0,Alive,Y,12100.0,25,757.0,1,O,90,42,285000,3.75,CO,NJ,08400,F116Q3073319,P,1.0
254,2009-02-01,2009,2,10.0,Prepay,,45104.0,000,787.0,1,O,74,11,257000,5.75,SF,WA,98300,F108Q4120102,C,1.0
255,2003-07-01,2003,7,11.0,Prepay,N,15804.0,000,764.0,1,O,69,36,300000,6.625,SF,NJ,08500,F102Q4520827,P,2.0
256,2007-04-01,2007,4,87.0,Default,N,49620.0,000,662.0,1,O,99,32,136000,6.625,SF,PA,17300,F107Q1069804,P,2.0
257,2007-11-01,2007,11,-1.0,Prepay,N,41740.0,000,721.0,1,O,40,35,240000,6.375,SF,CA,92000,F107Q3271375,N,2.0
258,2005-08-01,2005,8,82.0,Prepay,N,37860.0,000,763.0,1,O,80,41,141000,5.875,SF,FL,32500,F105Q2297109,C,2.0
259,2013-05-01,2013,5,30.0,Prepay,,,000,808.0,1,O,80,27,180000,4.25,SF,IA,52300,F113Q1247406,C,2.0
260,2007-06-01,2007,6,46.0,Default,N,27260.0,000,782.0,1,O,80,29,380000,6.25,SF,FL,32000,F107Q2279461,P,1.0
261,2013-06-01,2013,6,46.0,Alive,Y,31084.0,000,748.0,1,O,70,30,529000,3.375,PU,CA,90500,F113Q2091566,P,1.0
262,2005-04-01,2005,4,144.0,Alive,N,27260.0,000,591.0,1,O,80,47,97000,6.375,SF,FL,32000,F105Q1125767,C,1.0
263,2007-02-01,2007,2,62.0,Prepay,N,45104.0,000,733.0,1,O,37,11,129000,6,PU,WA,98300,F106Q4274391,C,2.0
264,2016-10-01,2016,10,5.0,Prepay,,,000,803.0,1,S,36,16,160000,2.875,SF,VT,05600,F116Q3166203,P,2.0
265,2006-03-01,2006,3,45.0,Prepay,N,33460.0,000,774.0,1,O,77,22,310000,6.125,SF,MN,55000,F106Q1023500,C,2.0
266,2015-11-01,2015,11,10.0,Prepay,N,47260.0,30,742.0,1,O,95,33,233000,4.125,SF,VA,23000,F115Q3271494,P,2.0
267,2003-10-01,2003,10,162.0,Alive,N,36100.0,000,718.0,1,O,74,34,168000,5.75,SF,FL,34400,F103Q3475702,N,2.0
268,2003-08-01,2003,8,85.0,Prepay,,40140.0,000,779.0,1,O,68,18,163000,5.5,SF,CA,91700,F103Q2450113,N,2.0
269,2008-02-01,2008,2,65.0,Prepay,N,,000,677.0,1,O,55,46,210000,6.5,SF,PR,00900,F108Q1027145,C,2.0
270,2011-05-01,2011,5,10.0,Prepay,,41940.0,000,799.0,1,O,52,36,232000,4.5,PU,CA,95100,F111Q1193886,C,1.0
271,2013-03-01,2013,3,49.0,Alive,,23420.0,25,776.0,1,O,91,16,139000,3,SF,CA,93700,F113Q1292359,N,2.0
272,2008-04-01,2008,4,13.0,Prepay,N,,000,770.0,1,O,70,34,91000,5.875,SF,WI,53900,F108Q1084455,N,1.0
273,2001-06-01,2001,6,41.0,Prepay,,19804.0,000,749.0,1,O,80,37,132000,6.875,SF,MI,48100,F101Q2079743,N,1.0
274,2005-06-01,2005,6,39.0,Prepay,N,33260.0,000,777.0,1,O,80,17,152000,6.125,SF,TX,79700,F105Q2007392,C,2.0
275,2003-09-01,2003,9,29.0,Prepay,,44060.0,000,758.0,1,O,80,28,89000,6.125,SF,WA,99200,F103Q3183140,N,2.0
276,2009-08-01,2009,8,71.0,Prepay,,42644.0,000,700.0,1,O,75,32,236000,5,SF,WA,98000,F109Q2413469,C,1.0
277,2009-05-01,2009,5,95.0,Alive,N,14740.0,000,799.0,1,O,76,22,204000,4.75,SF,WA,98300,F109Q1436662,N,2.0
278,2013-06-01,2013,6,46.0,Alive,,33340.0,000,797.0,1,O,40,28,130000,3.375,SF,WI,53100,F113Q2274721,C,2.0
279,2006-10-01,2006,10,67.0,Prepay,N,33460.0,000,697.0,1,O,80,31,206000,6.5,SF,MN,55300,F106Q3077976,C,2.0
280,2012-04-01,2012,4,60.0,Alive,,30460.0,000,787.0,1,O,79,21,164000,3.875,PU,KY,40500,F112Q1178939,N,2.0
281,2002-09-01,2002,9,15.0,Prepay,N,18140.0,000,736.0,1,O,79,44,188000,6.875,SF,OH,43100,F102Q3018995,N,1.0
282,2008-08-01,2008,8,27.0,Prepay,N,17900.0,000,701.0,1,O,80,37,388000,6.25,SF,SC,29000,F108Q2262735,P,2.0
283,2010-10-01,2010,10,78.0,Alive,N,41180.0,000,769.0,1,O,80,19,100000,4.375,SF,MO,63000,F110Q3067191,N,1.0
284,2016-08-01,2016,8,8.0,Alive,N,16974.0,000,769.0,1,O,75,23,417000,3.75,PU,IL,60500,F116Q2386427,P,2.0
285,2008-04-01,2008,4,21.0,Prepay,N,20764.0,000,665.0,1,O,74,43,228000,6.125,CO,NJ,07700,F108Q1140886,C,1.0
286,2008-08-01,2008,8,17.0,Prepay,,20740.0,000,710.0,1,O,59,42,90000,6.05,SF,WI,54700,F108Q2333140,C,2.0
287,2001-04-01,2001,4,23.0,Prepay,,,000,719.0,1,O,79,44,140000,6.875,SF,GA,30500,F101Q1268008,C,1.0
288,1999-07-01,1999,7,40.0,Prepay,Y,35840.0,000,782.0,1,O,80,25,66000,7,CO,FL,34200,F199Q2263763,P,1.0
289,2013-03-01,2013,3,29.0,Prepay,,19740.0,000,680.0,1,O,80,32,243000,3.875,PU,CO,80100,F113Q1140977,N,1.0
290,2015-06-01,2015,6,22.0,Alive,,26900.0,000,797.0,1,I,80,43,76000,4.625,PU,IN,46200,F115Q2053299,P,2.0
291,2015-08-01,2015,8,20.0,Alive,,19780.0,25,698.0,1,O,95,25,161000,4.375,PU,IA,50000,F115Q2303589,N,1.0
292,2005-05-01,2005,5,40.0,Prepay,N,38900.0,25,724.0,1,O,90,36,171000,5.25,SF,OR,97200,F105Q1075401,C,2.0
293,2006-04-01,2006,4,114.0,Prepay,Y,47644.0,25,667.0,1,O,90,24,174000,6,SF,MI,48800,F106Q1176881,P,1.0
294,2011-04-01,2011,4,11.0,Prepay,N,,000,683.0,1,O,70,44,84000,4.875,SF,LA,70400,F111Q1082841,P,1.0
295,2010-08-01,2010,8,37.0,Prepay,Y,16700.0,000,788.0,1,O,80,38,162000,4.875,PU,SC,29400,F110Q2183355,P,1.0
296,2015-08-01,2015,8,20.0,Alive,N,16974.0,25,765.0,1,O,90,24,284000,3.95,SF,IL,60100,F115Q2238299,P,2.0
297,2004-01-01,2004,1,10.0,Prepay,N,47894.0,000,535.0,1,O,68,32,148000,5.875,SF,DC,20000,F103Q4174275,C,2.0
298,2003-02-01,2003,2,139.0,Prepay,N,40380.0,30,784.0,1,O,95,30,69000,6,SF,NY,14600,F102Q4518568,P,1.0
299,2002-04-01,2002,4,74.0,Default,N,,000,736.0,1,O,80,17,75000,6.875,SF,NC,27500,F102Q1104929,C,1.0
300,2001-08-01,2001,8,23.0,Prepay,,,000,636.0,1,O,77,49,265000,7,SF,MN,55900,F100Q4134601,C,1.0
301,2001-06-01,2001,6,26.0,Prepay,N,,30,,1,S,95,32,119000,6.75,SF,WI,54800,F101Q2091823,P,2.0
302,2005-07-01,2005,7,69.0,Prepay,N,15380.0,000,685.0,1,O,73,39,170000,5.5,SF,NY,14000,F104Q4257224,P,2.0
303,2009-03-01,2009,3,66.0,Prepay,N,14500.0,000,785.0,1,O,79,53,319000,5.625,SF,CO,80000,F109Q1150706,N,2.0
304,2016-01-01,2016,1,15.0,Alive,Y,44060.0,30,740.0,1,O,95,49,240000,4,SF,WA,99200,F115Q4141781,P,2.0
305,2002-09-01,2002,9,131.0,Prepay,N,40140.0,000,774.0,1,O,33,37,64000,6.375,SF,CA,92800,F102Q3032135,N,1.0
306,2006-03-01,2006,3,88.0,Prepay,N,12580.0,000,770.0,1,O,80,34,316000,5.875,PU,MD,20700,F106Q1122494,C,2.0
307,2000-10-01,2000,10,34.0,Prepay,N,42044.0,000,710.0,1,O,80,30,120000,8.375,CO,CA,92600,F100Q3044224,C,1.0
308,2002-02-01,2002,2,18.0,Prepay,N,47894.0,25,736.0,1,I,90,33,72000,7.375,PU,VA,22400,F101Q4415653,P,2.0
309,2002-02-01,2002,2,22.0,Prepay,N,35644.0,000,688.0,1,O,80,24,296000,7,SF,NY,10900,F101Q4527573,C,1.0
310,2009-04-01,2009,4,21.0,Prepay,N,46700.0,000,796.0,1,O,80,32,248000,4.875,SF,CA,95600,F109Q1246446,P,2.0
311,2014-07-01,2014,7,33.0,Alive,Y,47894.0,000,714.0,1,O,80,24,380000,4.25,PU,VA,20100,F114Q2071844,P,1.0
312,2012-03-01,2012,3,61.0,Alive,,28140.0,000,808.0,1,O,80,38,212000,3.875,SF,KS,66000,F112Q1146747,N,1.0
313,2008-05-01,2008,5,44.0,Prepay,N,41180.0,000,798.0,1,O,78,46,145000,5.75,SF,IL,62000,F108Q1168780,C,2.0
314,2010-10-01,2010,10,74.0,Prepay,N,21340.0,000,733.0,1,O,80,28,222000,4.25,SF,TX,79900,F110Q3238053,N,2.0
315,2012-04-01,2012,4,60.0,Alive,,14020.0,000,754.0,1,O,48,28,58000,3.875,SF,IN,47400,F112Q1068132,N,1.0
316,2002-01-01,2002,1,12.0,Prepay,N,19804.0,30,624.0,1,O,95,35,261000,6.75,SF,MI,48100,F101Q4227422,P,2.0
317,2008-02-01,2008,2,51.0,Default,N,43900.0,35,647.0,1,O,100,41,138000,6.75,PU,SC,29300,F107Q4197078,P,1.0
318,2009-07-01,2009,7,42.0,Prepay,N,,000,804.0,1,O,46,8,100000,4.875,SF,OH,43500,F109Q2166362,C,2.0
319,2007-01-01,2007,1,90.0,Default,N,,000,684.0,1,O,80,42,114000,6,CO,FL,34400,F106Q4317331,C,2.0
320,2009-11-01,2009,11,62.0,Prepay,N,31084.0,000,770.0,1,O,46,34,253000,4.25,SF,CA,91600,F109Q3358799,N,2.0
321,2010-11-01,2010,11,11.0,Prepay,N,31084.0,000,787.0,1,O,74,21,385000,4.375,PU,CA,91300,F110Q3329410,C,2.0
322,2016-05-01,2016,5,11.0,Alive,N,33460.0,000,788.0,1,O,76,41,129000,3.875,SF,MN,55300,F116Q1247769,P,1.0
323,2008-05-01,2008,5,6.0,Prepay,,40140.0,000,737.0,1,O,73,37,385000,7.375,SF,CA,91700,F108Q1317541,C,2.0
324,2010-01-01,2010,1,42.0,Prepay,N,23104.0,000,785.0,1,O,63,21,125000,4.625,SF,TX,76100,F109Q4301673,N,2.0
325,2016-03-01,2016,3,13.0,Alive,,,000,798.0,2,O,52,31,80000,4.75,SF,CA,93700,F116Q1144765,C,1.0
326,2012-12-01,2012,12,51.0,Alive,,,000,792.0,1,O,21,18,49000,2.5,SF,KY,41700,F112Q4294499,N,2.0
327,2012-08-01,2012,8,56.0,Alive,,36540.0,000,816.0,1,O,25,11,73000,3.125,SF,NE,68100,F112Q2273793,N,2.0
328,2016-01-01,2016,1,15.0,Alive,,12060.0,25,721.0,1,O,93,25,124000,3.75,SF,GA,30000,F115Q4076896,N,1.0
329,2003-10-01,2003,10,162.0,Alive,,37964.0,25,661.0,1,O,90,25,135000,5.5,SF,PA,19100,F103Q3432750,C,2.0
330,2010-07-01,2010,7,21.0,Prepay,,38300.0,000,743.0,1,O,85,37,396000,4.375,SF,PA,15000,F110Q2231722,N,2.0
331,2000-11-01,2000,11,14.0,Prepay,N,12060.0,30,754.0,1,O,95,41,173000,7.875,CO,GA,30300,F100Q3114490,P,1.0
332,1999-03-01,1999,3,48.0,Prepay,N,42644.0,25,634.0,1,O,90,33,175000,6.5,PU,WA,98000,F199Q1037755,P,2.0
333,2003-01-01,2003,1,32.0,Prepay,,42644.0,000,727.0,1,O,53,37,166000,6,SF,WA,98000,F102Q4228194,N,2.0
334,1999-12-01,1999,12,46.0,Prepay,,,000,736.0,1,S,58,48,130000,7.75,CO,NJ,08700,F199Q4031042,P,2.0
335,2016-03-01,2016,3,13.0,Alive,,36500.0,000,707.0,1,I,69,41,145000,4.875,SF,WA,98500,F116Q1054890,N,1.0
336,1999-07-01,1999,7,51.0,Prepay,N,22744.0,30,778.0,1,O,95,37,50000,7,CO,FL,33000,F199Q2316775,P,2.0
337,2008-05-01,2008,5,31.0,Prepay,N,37100.0,000,696.0,1,O,52,30,347000,5.375,SF,CA,93000,F108Q1250826,C,2.0
338,2015-01-01,2015,1,18.0,Prepay,,16974.0,000,796.0,1,O,63,34,234000,4.25,SF,IL,60000,F114Q4086816,C,2.0
339,2003-11-01,2003,11,84.0,Prepay,N,,000,719.0,1,O,76,23,102000,6.375,MH,OR,97300,F103Q3400413,N,2.0
340,2003-06-01,2003,6,62.0,Prepay,Y,47260.0,000,776.0,1,O,100,31,96000,5.875,PU,VA,23400,F103Q2202463,P,1.0
341,2015-10-01,2015,10,18.0,Alive,N,12060.0,12,801.0,1,O,85,24,279000,4.125,PU,GA,30000,F115Q3128575,P,2.0
342,2010-05-01,2010,5,84.0,Alive,,,000,773.0,1,O,63,22,169000,5.25,PU,AZ,85600,F110Q1150277,C,2.0
343,2008-01-01,2008,1,6.0,Prepay,,35614.0,000,811.0,1,S,17,23,120000,6.375,SF,NJ,08000,F107Q4270062,C,2.0
344,2004-10-01,2004,10,71.0,Prepay,N,31084.0,000,775.0,1,O,32,39,183000,5.75,SF,CA,90500,F104Q3022916,N,2.0
345,2001-09-01,2001,9,22.0,Prepay,N,48424.0,000,698.0,1,O,68,50,250000,7.375,PU,FL,33400,F101Q3046397,P,2.0
346,2014-07-01,2014,7,33.0,Alive,,33460.0,000,769.0,1,I,80,45,86000,5.25,CO,MN,55300,F114Q2083344,P,1.0
347,2002-11-01,2002,11,7.0,Prepay,N,29404.0,000,783.0,1,O,77,37,176000,6.5,SF,IL,60000,F102Q3295031,N,2.0
348,2012-10-01,2012,10,54.0,Alive,N,25420.0,12,753.0,1,O,85,40,280000,3.5,SF,PA,17000,F112Q3149884,P,1.0
349,2010-05-01,2010,5,23.0,Prepay,N,37100.0,000,741.0,1,O,52,31,198000,4.875,SF,CA,93000,F110Q1252726,N,2.0
350,2014-02-01,2014,2,26.0,Prepay,,33860.0,30,732.0,1,O,95,43,166000,4.875,SF,AL,36000,F113Q4134280,N,1.0
351,2014-03-01,2014,3,37.0,Alive,N,41180.0,000,737.0,1,O,62,36,155000,3.75,PU,MO,63300,F114Q1144174,P,1.0
352,2007-07-01,2007,7,100.0,Prepay,N,39580.0,000,747.0,1,O,11,29,30000,6.5,PU,NC,27500,F107Q2223240,P,1.0
353,2009-02-01,2009,2,19.0,Prepay,Y,36084.0,000,796.0,1,O,80,34,271000,5.625,SF,CA,94500,F108Q4120886,P,1.0
354,2000-05-01,2000,5,18.0,Prepay,Y,11460.0,000,764.0,1,O,73,39,130000,8.375,SF,MI,48100,F100Q1052288,P,1.0
355,2012-12-01,2012,12,51.0,Alive,N,,000,804.0,1,O,56,20,60000,3.5,SF,FL,32600,F112Q4183969,P,1.0
356,2003-05-01,2003,5,47.0,Prepay,N,31084.0,000,662.0,1,O,80,18,174000,5.875,SF,CA,90800,F103Q1333172,N,2.0
357,2010-07-01,2010,7,45.0,Prepay,Y,29540.0,000,725.0,1,O,80,40,168000,5.25,PU,PA,17600,F110Q2127146,P,1.0
358,2011-09-01,2011,9,67.0,Alive,,39340.0,000,791.0,1,O,75,31,86000,3.99,SF,UT,84600,F111Q3160829,C,2.0
359,1999-04-01,1999,4,42.0,Prepay,Y,19804.0,30,769.0,1,O,95,32,76000,6.875,CO,MI,48100,F199Q1321225,P,1.0
360,2007-05-01,2007,5,80.0,Prepay,N,25420.0,000,681.0,1,O,75,25,134000,6.125,SF,PA,17000,F107Q1118394,C,2.0
361,2004-01-01,2004,1,120.0,Prepay,Y,19124.0,30,632.0,1,O,95,36,176000,5.875,SF,TX,75000,F103Q4199400,P,1.0
362,2001-08-01,2001,8,29.0,Prepay,N,,000,658.0,1,O,90,31,215000,7,PU,NC,27500,F101Q2265411,P,2.0
363,2001-08-01,2001,8,50.0,Prepay,Y,16700.0,000,692.0,1,O,71,20,120000,7.25,PU,SC,29400,F101Q2423668,P,1.0
364,2008-02-01,2008,2,32.0,Prepay,N,,000,584.0,1,O,14,21,75000,6.875,SF,FL,34400,F107Q4144860,C,2.0
365,1999-06-01,1999,6,23.0,Prepay,N,46700.0,000,816.0,1,O,47,29,59000,7.25,SF,CA,95600,F199Q2047878,C,1.0
366,2013-07-01,2013,7,45.0,Alive,,16974.0,12,739.0,1,O,90,26,171000,3.25,SF,IL,60100,F113Q2311197,N,2.0
367,2009-06-01,2009,6,39.0,Prepay,N,,000,782.0,1,O,33,24,72000,5.25,SF,NH,03700,F109Q2070781,C,2.0
368,2016-05-01,2016,5,11.0,Alive,,29820.0,000,804.0,1,O,66,43,172000,4.125,PU,NV,89000,F116Q1172826,N,1.0
369,2016-05-01,2016,5,11.0,Alive,Y,19804.0,30,798.0,1,O,95,38,323000,4.125,SF,MI,48100,F116Q1275265,P,2.0
370,2008-03-01,2008,3,17.0,Prepay,N,,000,663.0,1,O,67,34,150000,6.375,SF,MA,01300,F108Q1321188,C,2.0
371,2004-05-01,2004,5,98.0,Prepay,N,42044.0,000,684.0,1,O,80,50,320000,5.875,SF,CA,92800,F104Q1246088,C,2.0
372,2007-06-01,2007,6,42.0,Prepay,Y,40340.0,000,700.0,1,O,95,35,183000,6,SF,MN,55900,F107Q2050667,P,2.0
373,2006-01-01,2006,1,50.0,Prepay,N,28140.0,000,787.0,1,O,54,52,74000,6.25,SF,KS,66200,F105Q4145996,N,1.0
374,2007-07-01,2007,7,38.0,Prepay,N,41180.0,000,809.0,1,O,61,32,236000,5.5,PU,MO,63000,F107Q2338309,C,2.0
375,2007-03-01,2007,3,47.0,Prepay,N,29460.0,000,780.0,1,O,70,22,390000,5.75,SF,FL,33800,F107Q1059691,C,2.0
376,2011-05-01,2011,5,71.0,Alive,Y,47664.0,000,700.0,1,O,80,39,40000,4.25,SF,MI,48000,F111Q1202811,P,1.0
377,2006-02-01,2006,2,51.0,Prepay,,26900.0,000,749.0,1,O,74,51,170000,6.25,SF,IN,46100,F105Q4253995,C,2.0
378,2010-06-01,2010,6,25.0,Prepay,N,36740.0,000,808.0,1,O,33,21,78000,5.125,SF,FL,34700,F110Q2030702,P,1.0
379,2003-09-01,2003,9,73.0,Prepay,N,41740.0,000,805.0,1,O,46,27,175000,4.875,CO,CA,92000,F103Q3602063,C,1.0
